rank,job_id,compound_id,protein_id,screen_score,protein_length,gt_tier,structure_status,structure_path,confidence_score,ptm,iptm,ligand_iptm,complex_plddt,complex_iplddt,complex_pde,complex_ipde
147,rank147_GWHPBECS013084,compound_1,GWHPBECS013084,0.6790828704833984,446,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank147_GWHPBECS013084.cif,0.9059867262840271,0.9396718740463257,0.9129296541213989,0.9129296541213989,0.9042509198188782,0.818917989730835,0.531039297580719,1.463417649269104
148,rank148_GWHPBECS036196,compound_1,GWHPBECS036196,0.6789891123771667,528,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank148_GWHPBECS036196.cif,0.822472870349884,0.8456026315689087,0.8775131702423096,0.8775131702423096,0.8087127804756165,0.728321373462677,1.1743690967559814,2.922423839569092
149,rank149_GWHPBECS013085,compound_1,GWHPBECS013085,0.678631067276001,456,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank149_GWHPBECS013085.cif,0.9141994714736938,0.9533781409263611,0.9431816339492798,0.9431816339492798,0.9069539308547974,0.8041076064109802,0.43734586238861084,0.9944446682929993
150,rank150_GWHPBECS026461,compound_1,GWHPBECS026461,0.6786271929740906,460,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank150_GWHPBECS026461.cif,0.8740198016166687,0.9293193817138672,0.8867904543876648,0.8867904543876648,0.8708271980285645,0.675503134727478,0.5525431036949158,1.6060385704040527
151,rank151_GWHPBECS026006,compound_1,GWHPBECS026006,0.678576648235321,373,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank151_GWHPBECS026006.cif,0.8364481925964355,0.7746415734291077,0.783616840839386,0.783616840839386,0.8496560454368591,0.6852194666862488,1.0626074075698853,3.820801258087158
152,rank152_GWHPBECS013156,compound_1,GWHPBECS013156,0.6785194277763367,460,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank152_GWHPBECS013156.cif,0.9058427810668945,0.928414523601532,0.9273728728294373,0.9273728728294373,0.9004602432250977,0.8747838139533997,0.5090963244438171,1.2544056177139282
153,rank153_GWHPBECS010872,compound_1,GWHPBECS010872,0.6784711480140686,467,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank153_GWHPBECS010872.cif,0.8395952582359314,0.9255359768867493,0.8900299072265625,0.8900299072265625,0.8269864916801453,0.6988222002983093,0.6648573279380798,1.7829058170318604
154,rank154_GWHPBECS012121,compound_1,GWHPBECS012121,0.6783556342124939,459,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank154_GWHPBECS012121.cif,0.8962591290473938,0.9317459464073181,0.8446906208992004,0.8446906208992004,0.9091511964797974,0.8117340207099915,0.6215386986732483,2.1069231033325195
155,rank155_GWHPBECS019983,compound_1,GWHPBECS019983,0.6783040165901184,410,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank155_GWHPBECS019983.cif,0.9096378684043884,0.9449700713157654,0.9478680491447449,0.9478680491447449,0.9000803232192993,0.8631659150123596,0.47089672088623047,1.0021917819976807
156,rank156_GWHPBECS018535,compound_1,GWHPBECS018535,0.6782362461090088,370,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank156_GWHPBECS018535.cif,0.771982729434967,0.8263753056526184,0.8039748668670654,0.8039748668670654,0.7639846801757812,0.5672280192375183,1.0498931407928467,3.585775136947632
157,rank157_GWHPBECS013082,compound_1,GWHPBECS013082,0.6781488656997681,446,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank157_GWHPBECS013082.cif,0.9125957489013672,0.949193000793457,0.9393112659454346,0.9393112659454346,0.9059169292449951,0.8377726674079895,0.4674529731273651,1.0983779430389404
158,rank158_GWHPBECS013070,compound_1,GWHPBECS013070,0.6778943538665771,432,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank158_GWHPBECS013070.cif,0.9243634343147278,0.9427263140678406,0.9552611708641052,0.9552611708641052,0.916638970375061,0.8828498721122742,0.48020052909851074,1.0563793182373047
159,rank159_GWHPBECS036889,compound_1,GWHPBECS036889,0.6778836250305176,294,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank159_GWHPBECS036889.cif,0.7015005350112915,0.8132675290107727,0.8095746636390686,0.8095746636390686,0.674481987953186,0.5802338123321533,1.3227936029434204,3.549683094024658
160,rank160_GWHPBECS011560,compound_1,GWHPBECS011560,0.6777547001838684,459,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank160_GWHPBECS011560.cif,0.911543071269989,0.937466561794281,0.8868317604064941,0.8868317604064941,0.9177208542823792,0.8424720764160156,0.5373373031616211,1.6541430950164795
161,rank161_GWHPBECS013067,compound_1,GWHPBECS013067,0.6776649951934814,446,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank161_GWHPBECS013067.cif,0.9118131995201111,0.9421296119689941,0.932902991771698,0.932902991771698,0.9065406918525696,0.8531923294067383,0.5123645663261414,1.2771862745285034
162,rank162_GWHPBECS034593,compound_1,GWHPBECS034593,0.6774665117263794,487,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank162_GWHPBECS034593.cif,0.8899291157722473,0.9426540732383728,0.876118004322052,0.876118004322052,0.8933818340301514,0.7707838416099548,0.5740151405334473,1.607262372970581
163,rank163_GWHPBECS026464,compound_1,GWHPBECS026464,0.677454948425293,470,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank163_GWHPBECS026464.cif,0.8885595202445984,0.9345592260360718,0.8961910009384155,0.8961910009384155,0.8866516947746277,0.76756751537323,0.5473757386207581,1.549360752105713
164,rank164_GWHPBECS013074,compound_1,GWHPBECS013074,0.6773977875709534,446,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank164_GWHPBECS013074.cif,0.9205191731452942,0.9451974630355835,0.9478592872619629,0.9478592872619629,0.9136841297149658,0.8709743618965149,0.48536625504493713,1.0941506624221802
165,rank165_GWHPBECS013087,compound_1,GWHPBECS013087,0.6772840619087219,479,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank165_GWHPBECS013087.cif,0.8418602347373962,0.9006296396255493,0.808415949344635,0.808415949344635,0.8502212166786194,0.7299908399581909,0.8487147092819214,2.667842388153076
166,rank166_GWHPBECS026810,compound_1,GWHPBECS026810,0.6772432923316956,471,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank166_GWHPBECS026810.cif,0.8837267160415649,0.9414859414100647,0.8975560665130615,0.8975560665130615,0.8802694082260132,0.753136932849884,0.5377392172813416,1.5683963298797607
167,rank167_GWHPBECS005719,compound_1,GWHPBECS005719,0.6770455837249756,501,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank167_GWHPBECS005719.cif,0.9096161127090454,0.943969190120697,0.9324619174003601,0.9324619174003601,0.9039046764373779,0.8347270488739014,0.5281328558921814,1.3156925439834595
168,rank168_GWHPBECS016597,compound_1,GWHPBECS016597,0.6769586801528931,331,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank168_GWHPBECS016597.cif,0.8228570222854614,0.9210471510887146,0.8552162051200867,0.8552162051200867,0.8147671818733215,0.5790255665779114,0.5647464990615845,1.6867961883544922
169,rank169_GWHPBECS039806,compound_1,GWHPBECS039806,0.6769503951072693,403,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank169_GWHPBECS039806.cif,0.8866270184516907,0.931139349937439,0.8836220502853394,0.8836220502853394,0.8873782157897949,0.768839418888092,0.5682644248008728,1.4601186513900757
170,rank170_GWHPBECS013069,compound_1,GWHPBECS013069,0.6769378781318665,357,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank170_GWHPBECS013069.cif,0.8625012636184692,0.9215347766876221,0.8074931502342224,0.8074931502342224,0.8762533068656921,0.708307147026062,0.5908920764923096,2.1263694763183594
171,rank171_GWHPBECS015068,compound_1,GWHPBECS015068,0.6767820119857788,451,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank171_GWHPBECS015068.cif,0.9274901747703552,0.9554671049118042,0.936385989189148,0.936385989189148,0.9252661466598511,0.8536924719810486,0.43238478899002075,1.0011770725250244
172,rank172_GWHPBECS012288,compound_1,GWHPBECS012288,0.6766728758811951,453,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank172_GWHPBECS012288.cif,0.8919081091880798,0.9440222382545471,0.9094347953796387,0.9094347953796387,0.8875263929367065,0.689744234085083,0.5084030628204346,1.4105758666992188
173,rank173_GWHPBECS041038,compound_1,GWHPBECS041038,0.6766363382339478,482,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank173_GWHPBECS041038.cif,0.9093970656394958,0.9533222913742065,0.9398006796836853,0.9398006796836853,0.9017961621284485,0.7626162171363831,0.4435575008392334,1.056484580039978
174,rank174_GWHPBECS041332,compound_1,GWHPBECS041332,0.6766153573989868,450,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank174_GWHPBECS041332.cif,0.8777750134468079,0.9284747242927551,0.8780953884124756,0.8780953884124756,0.877694845199585,0.7021548748016357,0.5650619268417358,1.5964974164962769
175,rank175_GWHPBECS012287,compound_1,GWHPBECS012287,0.6765387058258057,457,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank175_GWHPBECS012287.cif,0.900439441204071,0.9490801095962524,0.9018895030021667,0.9018895030021667,0.9000769853591919,0.8142331838607788,0.5198630094528198,1.4916170835494995
176,rank176_GWHPBECS010756,compound_1,GWHPBECS010756,0.6764913201332092,422,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank176_GWHPBECS010756.cif,0.9191961288452148,0.9247497916221619,0.9221690893173218,0.9221690893173218,0.9184528589248657,0.8918598890304565,0.5908278822898865,1.2280657291412354
177,rank177_GWHPBECS004454,compound_1,GWHPBECS004454,0.6762991547584534,479,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank177_GWHPBECS004454.cif,0.9195156097412109,0.9515432119369507,0.9284494519233704,0.9284494519233704,0.9172821640968323,0.8419510722160339,0.4565064013004303,1.131138801574707
178,rank178_GWHPBECS025353,compound_1,GWHPBECS025353,0.6760863065719604,477,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank178_GWHPBECS025353.cif,0.9111844301223755,0.9463858008384705,0.9251416325569153,0.9251416325569153,0.9076950550079346,0.8653517961502075,0.4906838834285736,1.2833455801010132
179,rank179_GWHPBECS008682,compound_1,GWHPBECS008682,0.6760745048522949,479,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank179_GWHPBECS008682.cif,0.9049318432807922,0.9455119371414185,0.9409720301628113,0.9409720301628113,0.8959218263626099,0.7890263199806213,0.47426220774650574,1.1063611507415771
180,rank180_GWHPBECS004661,compound_1,GWHPBECS004661,0.6760615706443787,477,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank180_GWHPBECS004661.cif,0.8815271258354187,0.9378997683525085,0.8916611075401306,0.8916611075401306,0.8789936304092407,0.7732792496681213,0.5633560419082642,1.6494349241256714
181,rank181_GWHPBECS019994,compound_1,GWHPBECS019994,0.6759734153747559,480,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank181_GWHPBECS019994.cif,0.9140621423721313,0.9536179900169373,0.945572555065155,0.945572555065155,0.9061845541000366,0.8620293736457825,0.4587843716144562,1.1358518600463867
182,rank182_GWHPBECS007003,compound_1,GWHPBECS007003,0.6759228110313416,447,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank182_GWHPBECS007003.cif,0.8388043642044067,0.9045993089675903,0.8124486804008484,0.8124486804008484,0.8453932404518127,0.7579229474067688,0.7871280908584595,2.8804471492767334
183,rank183_GWHPBECS019871,compound_1,GWHPBECS019871,0.6758350729942322,455,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank183_GWHPBECS019871.cif,0.8997394442558289,0.9487932324409485,0.9199692010879517,0.9199692010879517,0.8946820497512817,0.8330623507499695,0.488808274269104,1.1889687776565552
184,rank184_ON569258,compound_1,ON569258,0.6757878065109253,433,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank184_ON569258.cif,0.9399475455284119,0.9343486428260803,0.9378729462623596,0.9378729462623596,0.9404661655426025,0.8926597833633423,0.43522727489471436,1.1398663520812988
185,rank185_GWHPBECS012325,compound_1,GWHPBECS012325,0.6757082343101501,457,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank185_GWHPBECS012325.cif,0.9106513261795044,0.9519692659378052,0.9354311227798462,0.9354311227798462,0.904456377029419,0.8349610567092896,0.4662061333656311,1.1790720224380493
186,rank186_GWHPBECS002781,compound_1,GWHPBECS002781,0.6755326986312866,433,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank186_GWHPBECS002781.cif,0.9430033564567566,0.9368797540664673,0.946678876876831,0.946678876876831,0.9420844912528992,0.9037761688232422,0.41596290469169617,1.0265793800354004
187,rank187_GWHPBECS026592,compound_1,GWHPBECS026592,0.6755086779594421,484,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank187_GWHPBECS026592.cif,0.9150989651679993,0.9503055810928345,0.9373691082000732,0.9373691082000732,0.9095314145088196,0.8037071824073792,0.46965688467025757,1.118401050567627
188,rank188_GWHPBECS020861,compound_1,GWHPBECS020861,0.6753857731819153,295,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank188_GWHPBECS020861.cif,0.7773675918579102,0.8602969646453857,0.7655020952224731,0.7655020952224731,0.780333936214447,0.5628330707550049,0.9155635237693787,2.460010528564453
189,rank189_GWHPBECS034592,compound_1,GWHPBECS034592,0.6752903461456299,485,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank189_GWHPBECS034592.cif,0.910146176815033,0.9524990320205688,0.932570219039917,0.932570219039917,0.9045401215553284,0.7999378442764282,0.47522738575935364,1.1443204879760742
190,rank190_GWHPBECS026589,compound_1,GWHPBECS026589,0.675086498260498,484,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank190_GWHPBECS026589.cif,0.9079191088676453,0.9499847292900085,0.9292153716087341,0.9292153716087341,0.902595043182373,0.7909491658210754,0.48171523213386536,1.16982901096344
191,rank191_GWHPBECS039809,compound_1,GWHPBECS039809,0.6749765872955322,438,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank191_GWHPBECS039809.cif,0.857429027557373,0.862930953502655,0.8473203778266907,0.8473203778266907,0.8599562048912048,0.7637163996696472,0.9777140021324158,3.296414613723755
192,rank192_GWHPBECS039788,compound_1,GWHPBECS039788,0.6749398112297058,461,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank192_GWHPBECS039788.cif,0.8723508715629578,0.9322106242179871,0.9139103293418884,0.9139103293418884,0.8619610667228699,0.7479246258735657,0.5906169414520264,1.3116875886917114
193,rank193_GWHPBECS019961,compound_1,GWHPBECS019961,0.6747235655784607,480,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank193_GWHPBECS019961.cif,0.9220528602600098,0.949695885181427,0.9338815808296204,0.9338815808296204,0.9190956354141235,0.872209370136261,0.46096938848495483,1.188634991645813
194,rank194_GWHPBECS012328,compound_1,GWHPBECS012328,0.6745800375938416,453,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank194_GWHPBECS012328.cif,0.9177976846694946,0.9450639486312866,0.9223232269287109,0.9223232269287109,0.9166662096977234,0.8482041954994202,0.491022527217865,1.3307474851608276
195,rank195_GWHPBECS004647,compound_1,GWHPBECS004647,0.6744492053985596,451,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank195_GWHPBECS004647.cif,0.8739635348320007,0.9198472499847412,0.845958411693573,0.845958411693573,0.8809648156166077,0.7018129229545593,0.6709697246551514,2.01547908782959
196,rank196_GWHPBECS004456,compound_1,GWHPBECS004456,0.6743029952049255,479,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank196_GWHPBECS004456.cif,0.9164107441902161,0.9432315230369568,0.9147285223007202,0.9147285223007202,0.9168312549591064,0.8400002717971802,0.4978359639644623,1.316436767578125
197,rank197_GWHPBECS006544,compound_1,GWHPBECS006544,0.6743003726005554,406,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank197_GWHPBECS006544.cif,0.8256450891494751,0.8305162787437439,0.8507287502288818,0.8507287502288818,0.819374144077301,0.7600158452987671,1.1221349239349365,3.09462308883667
198,rank198_GWHPBECS019953,compound_1,GWHPBECS019953,0.6742430925369263,467,A_family1_ugt_high_confidence,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank198_GWHPBECS019953.cif,0.8673949241638184,0.9173610806465149,0.9262385368347168,0.9262385368347168,0.8526840209960938,0.7797966599464417,0.5928217768669128,1.2334589958190918
199,rank199_GWHPBECS002782,compound_1,GWHPBECS002782,0.6740303039550781,431,B_pspg_like_gt_candidate,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank199_GWHPBECS002782.cif,0.9421426653862,0.9290944933891296,0.9344754219055176,0.9344754219055176,0.9440594911575317,0.8928357362747192,0.44083142280578613,1.1712921857833862
200,rank200_GWHPBECS041035,compound_1,GWHPBECS041035,0.674010694026947,482,C_reviewed_gt_high_similarity,done,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/structures/rank200_GWHPBECS041035.cif,0.9204820990562439,0.9458572268486023,0.916592001914978,0.916592001914978,0.9214545488357544,0.8189170360565186,0.49644872546195984,1.344694972038269
