rank,job_name,yaml_path,compound_id,protein_id,score,protein_length,smiles,gt_tier
128,rank128_compound_1_GWHPBECS015470,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank128_compound_1_GWHPBECS015470.yaml,compound_1,GWHPBECS015470,0.6803889274597168,316,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
129,rank129_compound_1_GWHPBECS024319,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank129_compound_1_GWHPBECS024319.yaml,compound_1,GWHPBECS024319,0.6803470849990845,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
130,rank130_compound_1_GWHPBECS026447,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank130_compound_1_GWHPBECS026447.yaml,compound_1,GWHPBECS026447,0.6803215146064758,475,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
131,rank131_compound_1_GWHPBECS007574,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank131_compound_1_GWHPBECS007574.yaml,compound_1,GWHPBECS007574,0.6803122162818909,446,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
132,rank132_compound_1_GWHPBECS030111,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank132_compound_1_GWHPBECS030111.yaml,compound_1,GWHPBECS030111,0.6802926063537598,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
133,rank133_compound_1_GWHPBECS026441,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank133_compound_1_GWHPBECS026441.yaml,compound_1,GWHPBECS026441,0.6802822351455688,470,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
134,rank134_compound_1_GWHPBECS005379,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank134_compound_1_GWHPBECS005379.yaml,compound_1,GWHPBECS005379,0.6800990104675293,460,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
135,rank135_compound_1_GWHPBECS026438,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank135_compound_1_GWHPBECS026438.yaml,compound_1,GWHPBECS026438,0.6799227595329285,470,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
136,rank136_compound_1_GWHPBECS012488,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank136_compound_1_GWHPBECS012488.yaml,compound_1,GWHPBECS012488,0.6798509359359741,417,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
137,rank137_compound_1_GWHPBECS040946,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank137_compound_1_GWHPBECS040946.yaml,compound_1,GWHPBECS040946,0.679827094078064,436,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
138,rank138_compound_1_GWHPBECS012298,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank138_compound_1_GWHPBECS012298.yaml,compound_1,GWHPBECS012298,0.6797645092010498,463,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
139,rank139_compound_1_GWHPBECS010875,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank139_compound_1_GWHPBECS010875.yaml,compound_1,GWHPBECS010875,0.6796867251396179,471,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
140,rank140_compound_1_GWHPBECS011561,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank140_compound_1_GWHPBECS011561.yaml,compound_1,GWHPBECS011561,0.6794608235359192,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
141,rank141_compound_1_GWHPBECS041598,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank141_compound_1_GWHPBECS041598.yaml,compound_1,GWHPBECS041598,0.6794330477714539,470,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
142,rank142_compound_1_GWHPBECS010874,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank142_compound_1_GWHPBECS010874.yaml,compound_1,GWHPBECS010874,0.6794188022613525,471,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
143,rank143_compound_1_GWHPBECS012282,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank143_compound_1_GWHPBECS012282.yaml,compound_1,GWHPBECS012282,0.6793195605278015,421,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
144,rank144_compound_1_GWHPBECS013075,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank144_compound_1_GWHPBECS013075.yaml,compound_1,GWHPBECS013075,0.6792608499526978,446,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
145,rank145_compound_1_GWHPBECS040957,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank145_compound_1_GWHPBECS040957.yaml,compound_1,GWHPBECS040957,0.6792256236076355,436,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
146,rank146_compound_1_GWHPBECS004648,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank146_compound_1_GWHPBECS004648.yaml,compound_1,GWHPBECS004648,0.6790837645530701,487,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
147,rank147_compound_1_GWHPBECS013084,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank147_compound_1_GWHPBECS013084.yaml,compound_1,GWHPBECS013084,0.6790828704833984,446,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
148,rank148_compound_1_GWHPBECS036196,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank148_compound_1_GWHPBECS036196.yaml,compound_1,GWHPBECS036196,0.6789891123771667,528,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
149,rank149_compound_1_GWHPBECS013085,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank149_compound_1_GWHPBECS013085.yaml,compound_1,GWHPBECS013085,0.678631067276001,456,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
150,rank150_compound_1_GWHPBECS026461,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank150_compound_1_GWHPBECS026461.yaml,compound_1,GWHPBECS026461,0.6786271929740906,460,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
151,rank151_compound_1_GWHPBECS026006,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank151_compound_1_GWHPBECS026006.yaml,compound_1,GWHPBECS026006,0.678576648235321,373,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
152,rank152_compound_1_GWHPBECS013156,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank152_compound_1_GWHPBECS013156.yaml,compound_1,GWHPBECS013156,0.6785194277763367,460,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
153,rank153_compound_1_GWHPBECS010872,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank153_compound_1_GWHPBECS010872.yaml,compound_1,GWHPBECS010872,0.6784711480140686,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
154,rank154_compound_1_GWHPBECS012121,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank154_compound_1_GWHPBECS012121.yaml,compound_1,GWHPBECS012121,0.6783556342124939,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
155,rank155_compound_1_GWHPBECS019983,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank155_compound_1_GWHPBECS019983.yaml,compound_1,GWHPBECS019983,0.6783040165901184,410,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
156,rank156_compound_1_GWHPBECS018535,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank156_compound_1_GWHPBECS018535.yaml,compound_1,GWHPBECS018535,0.6782362461090088,370,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
157,rank157_compound_1_GWHPBECS013082,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank157_compound_1_GWHPBECS013082.yaml,compound_1,GWHPBECS013082,0.6781488656997681,446,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
158,rank158_compound_1_GWHPBECS013070,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank158_compound_1_GWHPBECS013070.yaml,compound_1,GWHPBECS013070,0.6778943538665771,432,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
159,rank159_compound_1_GWHPBECS036889,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank159_compound_1_GWHPBECS036889.yaml,compound_1,GWHPBECS036889,0.6778836250305176,294,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
160,rank160_compound_1_GWHPBECS011560,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank160_compound_1_GWHPBECS011560.yaml,compound_1,GWHPBECS011560,0.6777547001838684,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
161,rank161_compound_1_GWHPBECS013067,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank161_compound_1_GWHPBECS013067.yaml,compound_1,GWHPBECS013067,0.6776649951934814,446,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
162,rank162_compound_1_GWHPBECS034593,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank162_compound_1_GWHPBECS034593.yaml,compound_1,GWHPBECS034593,0.6774665117263794,487,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
163,rank163_compound_1_GWHPBECS026464,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank163_compound_1_GWHPBECS026464.yaml,compound_1,GWHPBECS026464,0.677454948425293,470,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
164,rank164_compound_1_GWHPBECS013074,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank164_compound_1_GWHPBECS013074.yaml,compound_1,GWHPBECS013074,0.6773977875709534,446,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
165,rank165_compound_1_GWHPBECS013087,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank165_compound_1_GWHPBECS013087.yaml,compound_1,GWHPBECS013087,0.6772840619087219,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
166,rank166_compound_1_GWHPBECS026810,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank166_compound_1_GWHPBECS026810.yaml,compound_1,GWHPBECS026810,0.6772432923316956,471,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
167,rank167_compound_1_GWHPBECS005719,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank167_compound_1_GWHPBECS005719.yaml,compound_1,GWHPBECS005719,0.6770455837249756,501,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
168,rank168_compound_1_GWHPBECS016597,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank168_compound_1_GWHPBECS016597.yaml,compound_1,GWHPBECS016597,0.6769586801528931,331,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
169,rank169_compound_1_GWHPBECS039806,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank169_compound_1_GWHPBECS039806.yaml,compound_1,GWHPBECS039806,0.6769503951072693,403,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
170,rank170_compound_1_GWHPBECS013069,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank170_compound_1_GWHPBECS013069.yaml,compound_1,GWHPBECS013069,0.6769378781318665,357,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
171,rank171_compound_1_GWHPBECS015068,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank171_compound_1_GWHPBECS015068.yaml,compound_1,GWHPBECS015068,0.6767820119857788,451,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
172,rank172_compound_1_GWHPBECS012288,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank172_compound_1_GWHPBECS012288.yaml,compound_1,GWHPBECS012288,0.6766728758811951,453,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
173,rank173_compound_1_GWHPBECS041038,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank173_compound_1_GWHPBECS041038.yaml,compound_1,GWHPBECS041038,0.6766363382339478,482,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
174,rank174_compound_1_GWHPBECS041332,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank174_compound_1_GWHPBECS041332.yaml,compound_1,GWHPBECS041332,0.6766153573989868,450,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
175,rank175_compound_1_GWHPBECS012287,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank175_compound_1_GWHPBECS012287.yaml,compound_1,GWHPBECS012287,0.6765387058258057,457,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
176,rank176_compound_1_GWHPBECS010756,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank176_compound_1_GWHPBECS010756.yaml,compound_1,GWHPBECS010756,0.6764913201332092,422,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
177,rank177_compound_1_GWHPBECS004454,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank177_compound_1_GWHPBECS004454.yaml,compound_1,GWHPBECS004454,0.6762991547584534,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
178,rank178_compound_1_GWHPBECS025353,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank178_compound_1_GWHPBECS025353.yaml,compound_1,GWHPBECS025353,0.6760863065719604,477,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
179,rank179_compound_1_GWHPBECS008682,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank179_compound_1_GWHPBECS008682.yaml,compound_1,GWHPBECS008682,0.6760745048522949,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
180,rank180_compound_1_GWHPBECS004661,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank180_compound_1_GWHPBECS004661.yaml,compound_1,GWHPBECS004661,0.6760615706443787,477,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
181,rank181_compound_1_GWHPBECS019994,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank181_compound_1_GWHPBECS019994.yaml,compound_1,GWHPBECS019994,0.6759734153747559,480,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
182,rank182_compound_1_GWHPBECS007003,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank182_compound_1_GWHPBECS007003.yaml,compound_1,GWHPBECS007003,0.6759228110313416,447,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
183,rank183_compound_1_GWHPBECS019871,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank183_compound_1_GWHPBECS019871.yaml,compound_1,GWHPBECS019871,0.6758350729942322,455,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
184,rank184_compound_1_ON569258,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank184_compound_1_ON569258.yaml,compound_1,ON569258,0.6757878065109253,433,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
185,rank185_compound_1_GWHPBECS012325,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank185_compound_1_GWHPBECS012325.yaml,compound_1,GWHPBECS012325,0.6757082343101501,457,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
186,rank186_compound_1_GWHPBECS002781,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank186_compound_1_GWHPBECS002781.yaml,compound_1,GWHPBECS002781,0.6755326986312866,433,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
187,rank187_compound_1_GWHPBECS026592,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank187_compound_1_GWHPBECS026592.yaml,compound_1,GWHPBECS026592,0.6755086779594421,484,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
188,rank188_compound_1_GWHPBECS020861,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank188_compound_1_GWHPBECS020861.yaml,compound_1,GWHPBECS020861,0.6753857731819153,295,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
189,rank189_compound_1_GWHPBECS034592,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank189_compound_1_GWHPBECS034592.yaml,compound_1,GWHPBECS034592,0.6752903461456299,485,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
190,rank190_compound_1_GWHPBECS026589,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank190_compound_1_GWHPBECS026589.yaml,compound_1,GWHPBECS026589,0.675086498260498,484,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
191,rank191_compound_1_GWHPBECS039809,/home/jnz/AIGT_esmc/Alphafold/inputs/top200/rank191_compound_1_GWHPBECS039809.yaml,compound_1,GWHPBECS039809,0.6749765872955322,438,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
