rank,job_id,compound_id,protein_id,yaml_path,screen_score,protein_length,smiles,gt_tier
123,rank123_GWHPBECS010760,compound_1,GWHPBECS010760,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank123_GWHPBECS010760.yaml,0.6811903715133667,447,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
124,rank124_GWHPBECS004330,compound_1,GWHPBECS004330,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank124_GWHPBECS004330.yaml,0.6809070706367493,255,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
125,rank125_GWHPBECS034731,compound_1,GWHPBECS034731,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank125_GWHPBECS034731.yaml,0.6809048056602478,456,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
126,rank126_GWHPBECS009693,compound_1,GWHPBECS009693,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank126_GWHPBECS009693.yaml,0.680675208568573,617,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
127,rank127_GWHPBECS002895,compound_1,GWHPBECS002895,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank127_GWHPBECS002895.yaml,0.6805236339569092,486,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
128,rank128_GWHPBECS015470,compound_1,GWHPBECS015470,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank128_GWHPBECS015470.yaml,0.6803889274597168,316,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
129,rank129_GWHPBECS024319,compound_1,GWHPBECS024319,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank129_GWHPBECS024319.yaml,0.6803470849990845,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
130,rank130_GWHPBECS026447,compound_1,GWHPBECS026447,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank130_GWHPBECS026447.yaml,0.6803215146064758,475,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
131,rank131_GWHPBECS007574,compound_1,GWHPBECS007574,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank131_GWHPBECS007574.yaml,0.6803122162818909,446,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
132,rank132_GWHPBECS030111,compound_1,GWHPBECS030111,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank132_GWHPBECS030111.yaml,0.6802926063537598,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
133,rank133_GWHPBECS026441,compound_1,GWHPBECS026441,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank133_GWHPBECS026441.yaml,0.6802822351455688,470,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
134,rank134_GWHPBECS005379,compound_1,GWHPBECS005379,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank134_GWHPBECS005379.yaml,0.6800990104675293,460,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
135,rank135_GWHPBECS026438,compound_1,GWHPBECS026438,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank135_GWHPBECS026438.yaml,0.6799227595329285,470,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
136,rank136_GWHPBECS012488,compound_1,GWHPBECS012488,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank136_GWHPBECS012488.yaml,0.6798509359359741,417,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
137,rank137_GWHPBECS040946,compound_1,GWHPBECS040946,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank137_GWHPBECS040946.yaml,0.679827094078064,436,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
138,rank138_GWHPBECS012298,compound_1,GWHPBECS012298,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank138_GWHPBECS012298.yaml,0.6797645092010498,463,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
139,rank139_GWHPBECS010875,compound_1,GWHPBECS010875,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank139_GWHPBECS010875.yaml,0.6796867251396179,471,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
140,rank140_GWHPBECS011561,compound_1,GWHPBECS011561,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank140_GWHPBECS011561.yaml,0.6794608235359192,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
141,rank141_GWHPBECS041598,compound_1,GWHPBECS041598,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank141_GWHPBECS041598.yaml,0.6794330477714539,470,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
142,rank142_GWHPBECS010874,compound_1,GWHPBECS010874,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank142_GWHPBECS010874.yaml,0.6794188022613525,471,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
143,rank143_GWHPBECS012282,compound_1,GWHPBECS012282,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank143_GWHPBECS012282.yaml,0.6793195605278015,421,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
144,rank144_GWHPBECS013075,compound_1,GWHPBECS013075,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank144_GWHPBECS013075.yaml,0.6792608499526978,446,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
145,rank145_GWHPBECS040957,compound_1,GWHPBECS040957,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank145_GWHPBECS040957.yaml,0.6792256236076355,436,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
146,rank146_GWHPBECS004648,compound_1,GWHPBECS004648,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank146_GWHPBECS004648.yaml,0.6790837645530701,487,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
147,rank147_GWHPBECS013084,compound_1,GWHPBECS013084,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank147_GWHPBECS013084.yaml,0.6790828704833984,446,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
148,rank148_GWHPBECS036196,compound_1,GWHPBECS036196,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank148_GWHPBECS036196.yaml,0.6789891123771667,528,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
149,rank149_GWHPBECS013085,compound_1,GWHPBECS013085,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank149_GWHPBECS013085.yaml,0.678631067276001,456,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
150,rank150_GWHPBECS026461,compound_1,GWHPBECS026461,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank150_GWHPBECS026461.yaml,0.6786271929740906,460,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
151,rank151_GWHPBECS026006,compound_1,GWHPBECS026006,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank151_GWHPBECS026006.yaml,0.678576648235321,373,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
152,rank152_GWHPBECS013156,compound_1,GWHPBECS013156,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank152_GWHPBECS013156.yaml,0.6785194277763367,460,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
153,rank153_GWHPBECS010872,compound_1,GWHPBECS010872,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank153_GWHPBECS010872.yaml,0.6784711480140686,467,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
154,rank154_GWHPBECS012121,compound_1,GWHPBECS012121,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank154_GWHPBECS012121.yaml,0.6783556342124939,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
155,rank155_GWHPBECS019983,compound_1,GWHPBECS019983,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank155_GWHPBECS019983.yaml,0.6783040165901184,410,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
156,rank156_GWHPBECS018535,compound_1,GWHPBECS018535,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank156_GWHPBECS018535.yaml,0.6782362461090088,370,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
157,rank157_GWHPBECS013082,compound_1,GWHPBECS013082,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank157_GWHPBECS013082.yaml,0.6781488656997681,446,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
158,rank158_GWHPBECS013070,compound_1,GWHPBECS013070,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank158_GWHPBECS013070.yaml,0.6778943538665771,432,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
159,rank159_GWHPBECS036889,compound_1,GWHPBECS036889,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank159_GWHPBECS036889.yaml,0.6778836250305176,294,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
160,rank160_GWHPBECS011560,compound_1,GWHPBECS011560,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank160_GWHPBECS011560.yaml,0.6777547001838684,459,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
161,rank161_GWHPBECS013067,compound_1,GWHPBECS013067,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank161_GWHPBECS013067.yaml,0.6776649951934814,446,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
162,rank162_GWHPBECS034593,compound_1,GWHPBECS034593,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank162_GWHPBECS034593.yaml,0.6774665117263794,487,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
163,rank163_GWHPBECS026464,compound_1,GWHPBECS026464,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank163_GWHPBECS026464.yaml,0.677454948425293,470,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
164,rank164_GWHPBECS013074,compound_1,GWHPBECS013074,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank164_GWHPBECS013074.yaml,0.6773977875709534,446,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
165,rank165_GWHPBECS013087,compound_1,GWHPBECS013087,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank165_GWHPBECS013087.yaml,0.6772840619087219,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
166,rank166_GWHPBECS026810,compound_1,GWHPBECS026810,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank166_GWHPBECS026810.yaml,0.6772432923316956,471,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
167,rank167_GWHPBECS005719,compound_1,GWHPBECS005719,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank167_GWHPBECS005719.yaml,0.6770455837249756,501,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
168,rank168_GWHPBECS016597,compound_1,GWHPBECS016597,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank168_GWHPBECS016597.yaml,0.6769586801528931,331,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
169,rank169_GWHPBECS039806,compound_1,GWHPBECS039806,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank169_GWHPBECS039806.yaml,0.6769503951072693,403,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
170,rank170_GWHPBECS013069,compound_1,GWHPBECS013069,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank170_GWHPBECS013069.yaml,0.6769378781318665,357,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
171,rank171_GWHPBECS015068,compound_1,GWHPBECS015068,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank171_GWHPBECS015068.yaml,0.6767820119857788,451,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
172,rank172_GWHPBECS012288,compound_1,GWHPBECS012288,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank172_GWHPBECS012288.yaml,0.6766728758811951,453,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
173,rank173_GWHPBECS041038,compound_1,GWHPBECS041038,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank173_GWHPBECS041038.yaml,0.6766363382339478,482,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
174,rank174_GWHPBECS041332,compound_1,GWHPBECS041332,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank174_GWHPBECS041332.yaml,0.6766153573989868,450,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,B_pspg_like_gt_candidate
175,rank175_GWHPBECS012287,compound_1,GWHPBECS012287,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank175_GWHPBECS012287.yaml,0.6765387058258057,457,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
176,rank176_GWHPBECS010756,compound_1,GWHPBECS010756,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank176_GWHPBECS010756.yaml,0.6764913201332092,422,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
177,rank177_GWHPBECS004454,compound_1,GWHPBECS004454,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank177_GWHPBECS004454.yaml,0.6762991547584534,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
178,rank178_GWHPBECS025353,compound_1,GWHPBECS025353,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank178_GWHPBECS025353.yaml,0.6760863065719604,477,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
179,rank179_GWHPBECS008682,compound_1,GWHPBECS008682,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank179_GWHPBECS008682.yaml,0.6760745048522949,479,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
180,rank180_GWHPBECS004661,compound_1,GWHPBECS004661,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank180_GWHPBECS004661.yaml,0.6760615706443787,477,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,C_reviewed_gt_high_similarity
181,rank181_GWHPBECS019994,compound_1,GWHPBECS019994,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank181_GWHPBECS019994.yaml,0.6759734153747559,480,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
182,rank182_GWHPBECS007003,compound_1,GWHPBECS007003,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank182_GWHPBECS007003.yaml,0.6759228110313416,447,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
183,rank183_GWHPBECS019871,compound_1,GWHPBECS019871,/home/jnz/AIGT_esmc/Alphafold/neg_fix_v1_top200/compound_1/inputs/yaml/rank183_GWHPBECS019871.yaml,0.6758350729942322,455,CC(C)=CCC1=C(O[C@@H]2O[C@H](CO)C(O)C(O)C2O)C=C(O)C2=C1OC(C1=CC=C(O)C=C1)=C(OC1OC(C)C(O)C(=O)[C@H]1O)C2=O,A_family1_ugt_high_confidence
